"","Course.ID","Free.Paid","Level","Rating","Subject","Language"
"1249",782458,"Paid","Beginner Level",4,"Musical Instruments","German"
"1250",139788,"Paid","All Levels",2,"Musical Instruments","Spanish"
"1251",222062,"Paid","All Levels",2,"Musical Instruments","Hindi"
"1252",210020,"Paid","All Levels",4,"Musical Instruments","English"
"1253",597868,"Paid","Beginner Level",1,"Musical Instruments","German"
"1254",263846,"Paid","Beginner Level",5,"Musical Instruments","Spanish"
"1255",1003250,"Paid","Intermediate Level",3,"Musical Instruments","Hindi"
"1256",131562,"Paid","All Levels",2,"Musical Instruments","English"
"1257",1008098,"Paid","All Levels",3,"Musical Instruments","French"
"1258",1170198,"Paid","Expert Level",1,"Musical Instruments","Hindi"
"1259",430992,"Paid","All Levels",NA,"Musical Instruments","French"
"1260",101500,"Paid","Beginner Level",4,"Musical Instruments","Spanish"
"1261",743846,"Paid","All Levels",1,"Musical Instruments","Spanish"
"1262",444644,"Paid","All Levels",1,"Musical Instruments","French"
"1263",1232356,"Paid","Intermediate Level",3,"Musical Instruments","Spanish"
"1264",588264,"Paid","All Levels",3,"Musical Instruments","Spanish"
"1265",1223310,"Paid","Beginner Level",5,"Musical Instruments","Hindi"
"1266",592122,"Free","Expert Level",3,"Musical Instruments","Spanish"
"1267",628606,"Paid","Intermediate Level",3,"Musical Instruments","English"
"1268",814474,"Paid","All Levels",3,"Musical Instruments","French"
"1269",773144,"Paid","All Levels",2,"Musical Instruments","English"
"1270",519212,"Paid","All Levels",3,"Musical Instruments","German"
"1271",932842,"Paid","Beginner Level",2,"Musical Instruments","English"
"1272",101504,"Paid","All Levels",5,"Musical Instruments","German"
"1273",676432,"Paid","Beginner Level",2,"Musical Instruments","French"
"1274",1002272,"Paid","Beginner Level",4,"Musical Instruments","Spanish"
"1275",655958,"Paid","Beginner Level",2,"Musical Instruments","French"
"1276",663696,"Paid","All Levels",3,"Musical Instruments","German"
"1277",583224,"Paid","All Levels",3,"Musical Instruments","English"
"1278",112602,"Paid","All Levels",5,"Musical Instruments","French"
"1279",147104,"Paid","All Levels",1,"Musical Instruments","English"
"1280",445118,"Paid","Beginner Level",4,"Musical Instruments","Hindi"
"1281",742096,"Paid","Beginner Level",1,"Musical Instruments","French"
"1282",824020,"Paid","Expert Level",1,"Musical Instruments","English"
"1283",835616,"Paid","All Levels",1,"Musical Instruments","Spanish"
"1284",744034,"Paid","Beginner Level",5,"Musical Instruments","English"
"1285",132950,"Paid","Beginner Level",4,"Musical Instruments","Hindi"
"1286",892898,"Paid","All Levels",3,"Musical Instruments","French"
"1287",933818,"Paid","All Levels",4,"Musical Instruments","Hindi"
"1288",1255114,"Paid","All Levels",2,"Musical Instruments","French"
"1289",720072,"Paid","All Levels",1,"Musical Instruments","French"
"1290",1160066,"Paid","Intermediate Level",2,"Musical Instruments","German"
"1291",584468,"Paid","Beginner Level",2,"Musical Instruments","Spanish"
"1292",852426,"Paid","All Levels",4,"Musical Instruments","German"
"1293",1103526,"Paid","Intermediate Level",2,"Musical Instruments","French"
"1294",799912,"Paid","Beginner Level",3,"Musical Instruments","Spanish"
"1295",743932,"Paid","All Levels",2,"Musical Instruments","English"
"1296",813142,"Paid","Beginner Level",1,"Musical Instruments","Hindi"
"1297",899702,"Paid","All Levels",2,"Musical Instruments","Spanish"
"1298",883138,"Paid","All Levels",1,"Musical Instruments","German"
"1299",619610,"Paid","All Levels",2,"Musical Instruments","German"
"1300",200108,"Paid","All Levels",2,"Musical Instruments","French"
"1301",809968,"Paid","Beginner Level",4,"Musical Instruments","English"
"1302",762482,"Paid","Beginner Level",3,"Musical Instruments","Hindi"
"1303",856950,"Paid","Beginner Level",5,"Musical Instruments","Spanish"
"1304",1113170,"Paid","All Levels",3,"Musical Instruments","French"
"1305",151120,"Paid","All Levels",5,"Musical Instruments","English"
"1306",773174,"Paid","All Levels",4,"Musical Instruments","English"
"1307",1104494,"Paid","Beginner Level",5,"Musical Instruments","Spanish"
"1308",620372,"Paid","All Levels",2,"Musical Instruments","German"
"1309",773156,"Paid","Beginner Level",3,"Musical Instruments","German"
"1310",1042382,"Paid","Intermediate Level",5,"Musical Instruments","French"
"1311",1066002,"Paid","All Levels",5,"Musical Instruments","English"
"1312",963094,"Paid","All Levels",1,"Musical Instruments","German"
"1313",701662,"Paid","Beginner Level",3,"Musical Instruments","French"
"1314",492954,"Paid","Beginner Level",4,"Musical Instruments","English"
"1315",762240,"Paid","All Levels",1,"Musical Instruments","English"
"1316",912254,"Paid","Beginner Level",2,"Musical Instruments","French"
"1317",23683,"Paid","Beginner Level",4,"Musical Instruments","Hindi"
"1318",866528,"Paid","Beginner Level",3,"Musical Instruments","Hindi"
"1319",733922,"Paid","Beginner Level",4,"Musical Instruments","German"
"1320",1193950,"Paid","Beginner Level",1,"Musical Instruments","German"
"1321",744080,"Paid","All Levels",4,"Musical Instruments","Hindi"
"1322",1031698,"Paid","Beginner Level",2,"Musical Instruments","German"
"1323",430962,"Paid","All Levels",2,"Musical Instruments","French"
"1324",812370,"Paid","Beginner Level",2,"Musical Instruments","Spanish"
"1325",975626,"Paid","All Levels",3,"Musical Instruments","Hindi"
"1326",23861,"Paid","Beginner Level",5,"Musical Instruments","German"
"1327",482334,"Paid","Beginner Level",4,"Musical Instruments","Spanish"
"1328",854694,"Paid","Beginner Level",5,"Musical Instruments","French"
"1329",933816,"Paid","All Levels",5,"Musical Instruments","Spanish"
"1330",1036400,"Paid","Intermediate Level",4,"Musical Instruments","English"
"1331",53277,"Paid","All Levels",4,"Musical Instruments","Spanish"
"1332",1102396,"Paid","All Levels",3,"Musical Instruments","Hindi"
"1333",743970,"Paid","Intermediate Level",1,"Musical Instruments","French"
"1334",132878,"Paid","Beginner Level",3,"Musical Instruments","Spanish"
"1335",1104500,"Paid","All Levels",1,"Musical Instruments","German"
"1336",805706,"Paid","All Levels",5,"Musical Instruments","Spanish"
"1337",582390,"Paid","Beginner Level",3,"Musical Instruments","Hindi"
"1338",1207112,"Paid","Intermediate Level",1,"Musical Instruments","Hindi"
"1339",602812,"Paid","Beginner Level",5,"Musical Instruments","Hindi"
"1340",200722,"Paid","All Levels",1,"Musical Instruments","English"
"1341",635570,"Paid","Beginner Level",2,"Musical Instruments","Hindi"
"1342",228268,"Paid","All Levels",2,"Musical Instruments","English"
"1343",854692,"Paid","Beginner Level",2,"Musical Instruments","Hindi"
"1344",1046768,"Paid","All Levels",5,"Musical Instruments","English"
"1345",719920,"Paid","All Levels",5,"Musical Instruments","French"
"1346",931152,"Paid","Intermediate Level",2,"Musical Instruments","German"
"1347",994050,"Paid","All Levels",4,"Musical Instruments","German"
"1348",741172,"Paid","All Levels",5,"Musical Instruments","French"
"1349",618396,"Paid","All Levels",5,"Musical Instruments","German"
"1350",1146288,"Paid","Beginner Level",1,"Musical Instruments","French"
"1351",532572,"Paid","Beginner Level",1,"Musical Instruments","Spanish"
"1352",681390,"Paid","All Levels",3,"Musical Instruments","English"
"1353",1173716,"Paid","Beginner Level",1,"Musical Instruments","French"
"1354",854690,"Paid","All Levels",4,"Musical Instruments","French"
"1355",1048182,"Paid","Beginner Level",5,"Musical Instruments","Spanish"
"1356",618334,"Paid","Beginner Level",2,"Musical Instruments","Spanish"
"1357",961774,"Paid","All Levels",3,"Musical Instruments","German"
"1358",1141614,"Paid","All Levels",4,"Musical Instruments","Hindi"
"1359",568322,"Paid","All Levels",3,"Musical Instruments","Hindi"
"1360",217628,"Paid","All Levels",4,"Musical Instruments","German"
"1361",760452,"Paid","Beginner Level",1,"Musical Instruments","Hindi"
"1362",636846,"Paid","Beginner Level",2,"Musical Instruments","Spanish"
"1363",1104496,"Paid","Beginner Level",3,"Musical Instruments","French"
"1364",758216,"Paid","All Levels",5,"Musical Instruments","Spanish"
"1365",933812,"Paid","Beginner Level",2,"Musical Instruments","Hindi"
"1366",951608,"Paid","All Levels",4,"Musical Instruments","English"
"1367",1146368,"Paid","All Levels",3,"Musical Instruments","English"
"1368",171598,"Paid","All Levels",5,"Musical Instruments","Hindi"
"1369",767400,"Paid","Beginner Level",4,"Musical Instruments","Hindi"
"1370",1152334,"Paid","Beginner Level",1,"Musical Instruments","Spanish"
"1371",1113008,"Paid","All Levels",5,"Musical Instruments","Hindi"
"1372",486412,"Paid","All Levels",1,"Musical Instruments","English"
"1373",618370,"Paid","All Levels",5,"Musical Instruments","Hindi"
"1374",742300,"Paid","All Levels",3,"Musical Instruments","Hindi"
"1375",629704,"Paid","Beginner Level",1,"Musical Instruments","Hindi"
"1376",749616,"Paid","Beginner Level",1,"Musical Instruments","German"
"1377",845518,"Paid","Expert Level",5,"Musical Instruments","Spanish"
"1378",608436,"Paid","Beginner Level",5,"Musical Instruments","English"
"1379",218540,"Paid","Beginner Level",4,"Musical Instruments","English"
"1380",812610,"Paid","Beginner Level",4,"Musical Instruments","English"
"1381",201472,"Paid","Intermediate Level",4,"Musical Instruments","French"
"1382",741316,"Paid","All Levels",1,"Musical Instruments","Spanish"
"1383",190906,"Paid","Beginner Level",1,"Musical Instruments","Spanish"
"1384",648492,"Paid","All Levels",2,"Musical Instruments","French"
"1385",214770,"Paid","All Levels",5,"Musical Instruments","Spanish"
"1386",1036338,"Paid","Beginner Level",3,"Musical Instruments","German"
"1387",741388,"Paid","Beginner Level",2,"Musical Instruments","French"
"1388",1111562,"Paid","Beginner Level",2,"Musical Instruments","German"
"1389",839032,"Paid","All Levels",1,"Musical Instruments","Hindi"
"1390",818786,"Paid","Beginner Level",5,"Musical Instruments","English"
"1391",721202,"Paid","Beginner Level",1,"Musical Instruments","Hindi"
"1392",214828,"Paid","All Levels",4,"Musical Instruments","Hindi"
"1393",1076244,"Paid","Intermediate Level",3,"Musical Instruments","Spanish"
"1394",211052,"Paid","Beginner Level",2,"Musical Instruments","Spanish"
"1395",450246,"Paid","All Levels",5,"Musical Instruments","Spanish"
"1396",794398,"Paid","All Levels",4,"Musical Instruments","German"
"1397",269830,"Paid","All Levels",5,"Musical Instruments","Spanish"
"1398",933814,"Paid","Beginner Level",4,"Musical Instruments","German"
"1399",266004,"Paid","All Levels",3,"Musical Instruments","English"
"1400",1149202,"Paid","Beginner Level",1,"Musical Instruments","French"
"1401",269832,"Paid","Intermediate Level",5,"Musical Instruments","Spanish"
"1402",802040,"Paid","Beginner Level",2,"Musical Instruments","German"
"1403",713492,"Paid","Intermediate Level",4,"Musical Instruments","English"
"1404",1189926,"Paid","All Levels",3,"Musical Instruments","Hindi"
"1405",1025536,"Paid","All Levels",3,"Musical Instruments","German"
"1406",205764,"Paid","Beginner Level",1,"Musical Instruments","Spanish"
"1407",802038,"Paid","All Levels",5,"Musical Instruments","French"
"1408",818838,"Paid","Beginner Level",3,"Musical Instruments","French"
"1409",771880,"Paid","All Levels",2,"Musical Instruments","Hindi"
"1410",430994,"Paid","All Levels",4,"Musical Instruments","English"
"1411",1143414,"Paid","All Levels",2,"Musical Instruments","German"
"1412",196234,"Paid","All Levels",4,"Musical Instruments","English"
"1413",207408,"Paid","Beginner Level",2,"Musical Instruments","Spanish"
"1414",1193536,"Paid","Beginner Level",5,"Musical Instruments","German"
"1415",211780,"Paid","All Levels",2,"Musical Instruments","Spanish"
"1416",935900,"Paid","Beginner Level",5,"Musical Instruments","English"
"1417",1114722,"Paid","Beginner Level",4,"Musical Instruments","French"
"1418",839028,"Paid","All Levels",5,"Musical Instruments","French"
"1419",213984,"Paid","All Levels",5,"Musical Instruments","English"
"1420",214794,"Paid","All Levels",4,"Musical Instruments","German"
"1421",1040596,"Paid","All Levels",2,"Musical Instruments","French"
"1422",832514,"Paid","All Levels",1,"Musical Instruments","English"
"1423",218658,"Paid","All Levels",4,"Musical Instruments","Spanish"
"1424",212492,"Paid","Intermediate Level",2,"Musical Instruments","German"
"1425",211714,"Paid","All Levels",5,"Musical Instruments","Hindi"
"1426",217540,"Paid","All Levels",1,"Musical Instruments","German"
"1427",839030,"Paid","All Levels",2,"Musical Instruments","Hindi"
"1428",839026,"Paid","Beginner Level",4,"Musical Instruments","English"
"1429",796188,"Paid","Beginner Level",5,"Musical Instruments","Spanish"
"1430",1198302,"Paid","Beginner Level",1,"Musical Instruments","French"
"1431",1244302,"Paid","All Levels",5,"Musical Instruments","English"
"1432",1104492,"Paid","Beginner Level",2,"Musical Instruments","German"
"1433",812602,"Paid","All Levels",5,"Musical Instruments","Hindi"
"1434",647884,"Paid","All Levels",4,"Musical Instruments","French"
"1435",217320,"Paid","Beginner Level",5,"Musical Instruments","Hindi"
"1436",838896,"Paid","All Levels",2,"Musical Instruments","English"
"1437",1144288,"Paid","All Levels",5,"Musical Instruments","German"
"1438",838320,"Paid","Beginner Level",3,"Musical Instruments","English"
"1439",858064,"Paid","Intermediate Level",2,"Musical Instruments","French"
"1440",387064,"Paid","All Levels",3,"Musical Instruments","Hindi"
"1441",212520,"Paid","All Levels",4,"Musical Instruments","English"
"1442",212438,"Paid","Beginner Level",5,"Musical Instruments","French"
"1443",806640,"Paid","All Levels",1,"Musical Instruments","German"
"1444",34332,"Paid","Intermediate Level",1,"Musical Instruments","Spanish"
"1445",1223570,"Paid","All Levels",1,"Musical Instruments","French"
"1446",944550,"Paid","Intermediate Level",2,"Musical Instruments","English"
"1447",339382,"Paid","All Levels",4,"Musical Instruments","English"
"1448",219756,"Paid","Beginner Level",1,"Musical Instruments","Spanish"
"1449",218596,"Paid","Beginner Level",5,"Musical Instruments","German"
"1450",211026,"Paid","Beginner Level",2,"Musical Instruments","Hindi"
"1451",594852,"Paid","All Levels",2,"Musical Instruments","French"
"1452",1058262,"Paid","All Levels",2,"Musical Instruments","English"
"1453",552606,"Paid","All Levels",4,"Musical Instruments","Spanish"
"1454",1216752,"Paid","All Levels",5,"Musical Instruments","German"
"1455",208126,"Paid","Beginner Level",3,"Musical Instruments","German"
"1456",556076,"Paid","All Levels",3,"Musical Instruments","French"
"1457",1174974,"Paid","All Levels",3,"Musical Instruments","English"
"1458",218856,"Paid","All Levels",4,"Musical Instruments","German"
"1459",1129652,"Paid","Beginner Level",5,"Musical Instruments","German"
"1460",765056,"Paid","All Levels",3,"Musical Instruments","Spanish"
"1461",1144780,"Paid","Beginner Level",1,"Musical Instruments","Hindi"
"1462",214218,"Paid","All Levels",5,"Musical Instruments","English"
"1463",204014,"Paid","All Levels",1,"Musical Instruments","English"
"1464",917176,"Paid","All Levels",3,"Musical Instruments","Hindi"
"1465",1236576,"Paid","Intermediate Level",5,"Musical Instruments","French"
"1466",806642,"Paid","Beginner Level",2,"Musical Instruments","English"
"1467",809492,"Paid","All Levels",3,"Musical Instruments","Hindi"
"1468",212506,"Paid","Beginner Level",4,"Musical Instruments","French"
"1469",513528,"Paid","Intermediate Level",4,"Musical Instruments","German"
"1470",219844,"Paid","All Levels",2,"Musical Instruments","Hindi"
"1471",207304,"Paid","All Levels",4,"Musical Instruments","Hindi"
"1472",219878,"Paid","Beginner Level",4,"Musical Instruments","Hindi"
"1473",545036,"Paid","All Levels",4,"Musical Instruments","French"
"1474",383852,"Paid","Beginner Level",4,"Musical Instruments","English"
"1475",388712,"Paid","All Levels",5,"Musical Instruments","English"
"1476",632234,"Paid","Beginner Level",4,"Musical Instruments","Hindi"
"1477",847808,"Paid","All Levels",4,"Musical Instruments","French"
"1478",785210,"Paid","Beginner Level",2,"Musical Instruments","French"
"1479",195196,"Paid","All Levels",1,"Musical Instruments","German"
"1480",594854,"Paid","All Levels",5,"Musical Instruments","Hindi"
"1481",963664,"Paid","Beginner Level",2,"Musical Instruments","French"
"1482",1124590,"Paid","All Levels",3,"Musical Instruments","Spanish"
"1483",687742,"Paid","Beginner Level",3,"Musical Instruments","French"
"1484",1243162,"Paid","All Levels",1,"Musical Instruments","Hindi"
"1485",1195742,"Paid","Beginner Level",2,"Musical Instruments","German"
"1486",834422,"Paid","All Levels",3,"Musical Instruments","German"
"1487",448250,"Paid","Beginner Level",5,"Musical Instruments","English"
"1488",968026,"Free","All Levels",2,"Musical Instruments","Hindi"
"1489",730702,"Paid","Intermediate Level",4,"Musical Instruments","English"
"1490",724436,"Paid","Beginner Level",4,"Musical Instruments","English"
"1491",939636,"Paid","All Levels",1,"Musical Instruments","French"
"1492",974704,"Paid","All Levels",4,"Musical Instruments","English"
"1493",944804,"Paid","All Levels",1,"Musical Instruments","English"
"1494",1150468,"Paid","Beginner Level",3,"Musical Instruments","French"
"1495",1261210,"Paid","Beginner Level",4,"Musical Instruments","French"
"1496",1232728,"Paid","Beginner Level",1,"Musical Instruments","German"
"1497",1265814,"Paid","Beginner Level",3,"Musical Instruments","Hindi"
"1498",1272282,"Paid","All Levels",1,"Musical Instruments","French"
"1499",603902,"Paid","Beginner Level",3,"Musical Instruments","English"
"1500",1026760,"Paid","All Levels",2,"Musical Instruments","English"
"1501",1214670,"Paid","Beginner Level",4,"Musical Instruments","Spanish"
"1502",993892,"Paid","All Levels",3,"Musical Instruments","Spanish"
"1503",1216340,"Paid","All Levels",2,"Musical Instruments","French"
"1504",1026762,"Paid","Beginner Level",4,"Musical Instruments","Hindi"
"1505",1223240,"Paid","All Levels",4,"Musical Instruments","English"
"1506",1224186,"Paid","Beginner Level",2,"Musical Instruments","French"
"1507",1234656,"Paid","All Levels",3,"Musical Instruments","French"
